$GNSS,2023-10-08T16:14:02.300Z,38.5146999,-121.8808160,826.615,-37.09,-36.59,-6.34,2.909,4.048,0.86,15
$GNSS,2023-10-08T16:14:02.400Z,38.5146664,-121.8808582,827.254,-37.03,-36.62,-6.39,2.903,4.041,0.86,15
$GNSS,2023-10-08T16:14:02.500Z,38.5146331,-121.8809003,827.896,-36.96,-36.59,-6.37,2.897,4.035,0.86,15
$GNSS,2023-10-08T16:14:02.600Z,38.5145996,-121.8809424,828.500,-37.04,-36.50,-6.24,2.891,4.028,0.85,15
$GNSS,2023-10-08T16:14:02.700Z,38.5145662,-121.8809841,829.041,-36.87,-36.24,-6.12,2.885,4.022,0.88,15
$GNSS,2023-10-08T16:14:02.800Z,38.5145327,-121.8810259,829.592,-36.76,-36.29,-6.15,2.879,4.017,0.89,15
$GNSS,2023-10-08T16:14:02.900Z,38.5144993,-121.8810679,830.110,-36.78,-36.39,-6.01,2.873,4.011,0.87,15
$GNSS,2023-10-08T16:14:03.000Z,38.5144658,-121.8811098,830.642,-36.83,-36.40,-5.98,2.867,4.006,0.85,15
$GNSS,2023-10-08T16:14:03.100Z,38.5144325,-121.8811515,831.159,-36.77,-36.19,-5.87,2.860,4.002,0.85,15
$GNSS,2023-10-08T16:14:03.200Z,38.5143990,-121.8811933,831.764,-36.80,-36.23,-6.05,2.854,3.997,0.85,15
$GNSS,2023-10-08T16:14:03.300Z,38.5143658,-121.8812349,832.367,-36.75,-36.20,-6.05,2.847,3.993,0.86,15
$GNSS,2023-10-08T16:14:03.400Z,38.5143323,-121.8812767,832.912,-36.91,-36.28,-6.07,2.842,3.986,0.87,15
$GNSS,2023-10-08T16:14:03.500Z,38.5142987,-121.8813186,833.475,-37.04,-36.31,-6.09,2.835,3.980,0.84,15
$GNSS,2023-10-08T16:14:03.600Z,38.5142652,-121.8813604,834.050,-37.05,-36.35,-6.07,2.828,3.974,0.84,15
$GNSS,2023-10-08T16:14:03.700Z,38.5142316,-121.8814023,834.621,-36.97,-36.41,-6.08,2.821,3.967,0.84,15
$GNSS,2023-10-08T16:14:03.800Z,38.5141980,-121.8814441,835.156,-37.03,-36.28,-6.12,2.814,3.961,0.86,15
$GNSS,2023-10-08T16:14:03.900Z,38.5141644,-121.8814857,835.724,-37.00,-36.26,-6.15,2.808,3.952,0.87,15
$GNSS,2023-10-08T16:14:04.000Z,38.5141309,-121.8815274,836.280,-37.03,-36.27,-6.11,2.803,3.943,0.87,15
$GNSS,2023-10-08T16:14:04.100Z,38.5140973,-121.8815692,836.831,-37.05,-36.40,-6.06,2.797,3.934,0.87,15
$GNSS,2023-10-08T16:14:04.200Z,38.5140639,-121.8816108,837.453,-36.89,-36.24,-6.20,2.791,3.925,0.87,15
$GNSS,2023-10-08T16:14:04.300Z,38.5140303,-121.8816524,838.027,-37.08,-36.23,-6.20,2.785,3.917,0.87,15
$GNSS,2023-10-08T16:14:04.400Z,38.5139967,-121.8816943,838.596,-37.13,-36.42,-6.21,2.779,3.911,0.86,14
$GNSS,2023-10-08T16:14:04.500Z,38.5139630,-121.8817361,839.144,-37.22,-36.38,-6.12,2.774,3.905,0.86,14
$GNSS,2023-10-08T16:14:04.600Z,38.5139293,-121.8817780,839.691,-37.25,-36.38,-6.17,2.768,3.899,0.85,14
$GNSS,2023-10-08T16:14:04.700Z,38.5138957,-121.8818197,840.246,-37.16,-36.31,-6.20,2.763,3.893,0.87,14
$GNSS,2023-10-08T16:14:04.800Z,38.5138621,-121.8818614,840.781,-37.14,-36.28,-6.15,2.758,3.886,0.86,14
$GNSS,2023-10-08T16:14:04.900Z,38.5138287,-121.8819030,841.355,-36.99,-36.21,-6.19,2.753,3.880,0.86,14
$GNSS,2023-10-08T16:14:05.000Z,38.5137951,-121.8819448,841.937,-37.09,-36.40,-6.23,2.747,3.873,0.86,14
$GNSS,2023-10-08T16:14:05.100Z,38.5137615,-121.8819866,842.500,-37.16,-36.38,-6.16,2.742,3.866,0.86,14
$GNSS,2023-10-08T16:14:05.200Z,38.5137279,-121.8820284,843.030,-37.14,-36.37,-6.15,2.738,3.859,0.88,13
$GNSS,2023-10-08T16:14:05.300Z,38.5136943,-121.8820703,843.585,-37.19,-36.39,-6.17,2.733,3.852,0.88,13
$GNSS,2023-10-08T16:14:05.400Z,38.5136608,-121.8821120,844.150,-37.09,-36.37,-6.12,2.728,3.845,0.85,13
$GNSS,2023-10-08T16:14:05.500Z,38.5136271,-121.8821538,844.705,-37.21,-36.39,-6.08,2.723,3.838,0.82,13
$GNSS,2023-10-08T16:14:05.600Z,38.5135936,-121.8821955,845.247,-37.06,-36.33,-6.01,2.717,3.832,0.79,13
$GNSS,2023-10-08T16:14:05.700Z,38.5135602,-121.8822370,845.827,-36.87,-36.17,-6.16,2.711,3.827,0.78,13
$GNSS,2023-10-08T16:14:05.800Z,38.5135269,-121.8822786,846.448,-36.87,-36.19,-6.25,2.706,3.821,0.78,13
$GNSS,2023-10-08T16:14:05.900Z,38.5134935,-121.8823202,847.033,-36.80,-36.20,-6.19,2.700,3.815,0.77,13
$GNSS,2023-10-08T16:14:06.000Z,38.5134602,-121.8823616,847.585,-36.75,-36.07,-6.15,2.694,3.810,0.79,13
$GNSS,2023-10-08T16:14:06.100Z,38.5134270,-121.8824029,848.138,-36.60,-36.01,-6.21,2.689,3.804,0.79,13
$GNSS,2023-10-08T16:14:06.200Z,38.5133939,-121.8824442,848.729,-36.56,-36.00,-6.26,2.684,3.798,0.82,13
$GNSS,2023-10-08T16:14:06.300Z,38.5133607,-121.8824856,849.310,-36.58,-36.02,-6.13,2.679,3.792,0.84,13
$GNSS,2023-10-08T16:14:06.400Z,38.5133274,-121.8825270,849.943,-36.68,-36.08,-6.15,2.675,3.787,0.84,13
$GNSS,2023-10-08T16:14:06.500Z,38.5132939,-121.8825686,850.550,-36.87,-36.22,-6.17,2.670,3.782,0.84,13
$GNSS,2023-10-08T16:14:06.600Z,38.5132603,-121.8826102,851.167,-36.92,-36.25,-6.18,2.666,3.777,0.82,13
$GNSS,2023-10-08T16:14:06.700Z,38.5132268,-121.8826518,851.810,-36.91,-36.29,-6.21,2.662,3.772,0.82,13
$GNSS,2023-10-08T16:14:06.800Z,38.5131932,-121.8826936,852.423,-37.01,-36.39,-6.18,2.657,3.767,0.82,13
$GNSS,2023-10-08T16:14:06.900Z,38.5131595,-121.8827355,853.051,-37.08,-36.51,-6.25,2.653,3.763,0.82,13
$GNSS,2023-10-08T16:14:07.000Z,38.5131259,-121.8827773,853.645,-37.08,-36.45,-6.25,2.649,3.759,0.82,13
$GNSS,2023-10-08T16:14:07.100Z,38.5130925,-121.8828189,854.226,-36.89,-36.26,-6.25,2.645,3.755,0.84,13
$GNSS,2023-10-08T16:14:07.200Z,38.5130593,-121.8828603,854.795,-36.78,-36.05,-6.24,2.641,3.751,0.84,13
$GNSS,2023-10-08T16:14:07.300Z,38.5130259,-121.8829018,855.396,-36.72,-36.18,-6.23,2.638,3.747,0.84,13
$GNSS,2023-10-08T16:14:07.400Z,38.5129926,-121.8829433,855.937,-36.75,-36.22,-6.14,2.634,3.743,0.83,13
$GNSS,2023-10-08T16:14:07.500Z,38.5129593,-121.8829848,856.484,-36.79,-36.18,-6.09,2.630,3.738,0.81,13
$GNSS,2023-10-08T16:14:07.600Z,38.5129260,-121.8830264,857.051,-36.80,-36.16,-6.15,2.626,3.733,0.80,13
$GNSS,2023-10-08T16:14:07.700Z,38.5128927,-121.8830679,857.633,-36.68,-36.16,-6.14,2.622,3.728,0.81,13
$GNSS,2023-10-08T16:14:07.800Z,38.5128595,-121.8831094,858.172,-36.67,-36.08,-6.03,2.618,3.724,0.82,13
$GNSS,2023-10-08T16:14:07.900Z,38.5128262,-121.8831508,858.683,-36.82,-36.08,-5.92,2.615,3.719,0.83,13
$GNSS,2023-10-08T16:14:08.000Z,38.5127927,-121.8831925,859.245,-36.83,-36.26,-5.90,2.611,3.715,0.83,13
$GNSS,2023-10-08T16:14:08.100Z,38.5127594,-121.8832341,859.773,-36.74,-36.21,-5.86,2.608,3.711,0.85,13
$GNSS,2023-10-08T16:14:08.200Z,38.5127260,-121.8832757,860.342,-36.80,-36.15,-5.92,2.605,3.707,0.84,13
$GNSS,2023-10-08T16:14:08.300Z,38.5126927,-121.8833173,860.924,-36.75,-36.19,-5.97,2.602,3.703,0.84,13
$GNSS,2023-10-08T16:14:08.400Z,38.5126594,-121.8833588,861.486,-36.73,-36.12,-5.98,2.599,3.699,0.83,13
$GNSS,2023-10-08T16:14:08.500Z,38.5126261,-121.8834002,862.040,-36.68,-36.10,-5.95,2.595,3.695,0.83,13
$GNSS,2023-10-08T16:14:08.600Z,38.5125929,-121.8834417,862.566,-36.64,-36.07,-5.89,2.592,3.691,0.83,13
$GNSS,2023-10-08T16:14:08.700Z,38.5125597,-121.8834832,863.121,-36.60,-36.18,-5.89,2.588,3.687,0.81,13
$GNSS,2023-10-08T16:14:08.800Z,38.5125264,-121.8835249,863.691,-36.75,-36.28,-5.96,2.584,3.683,0.82,13
$GNSS,2023-10-08T16:14:08.900Z,38.5124930,-121.8835666,864.233,-36.87,-36.33,-5.94,2.581,3.679,0.83,13
$GNSS,2023-10-08T16:14:09.000Z,38.5124597,-121.8836081,864.751,-36.74,-36.22,-5.91,2.578,3.675,0.83,13
$GNSS,2023-10-08T16:14:09.100Z,38.5124266,-121.8836495,865.290,-36.60,-36.17,-6.02,2.575,3.672,0.83,13
$GNSS,2023-10-08T16:14:09.200Z,38.5123935,-121.8836909,865.805,-36.58,-36.09,-6.02,2.572,3.669,0.82,13
$GNSS,2023-10-08T16:14:09.300Z,38.5123604,-121.8837322,866.333,-36.53,-36.07,-5.97,2.569,3.666,0.82,13
$GNSS,2023-10-08T16:14:09.400Z,38.5123274,-121.8837736,866.862,-36.53,-36.09,-5.94,2.566,3.663,0.83,13
$GNSS,2023-10-08T16:14:09.500Z,38.5122942,-121.8838152,867.448,-36.60,-36.21,-6.02,2.564,3.660,0.84,13
$GNSS,2023-10-08T16:14:09.600Z,38.5122611,-121.8838566,868.001,-36.55,-36.19,-5.97,2.562,3.657,0.86,13
$GNSS,2023-10-08T16:14:09.700Z,38.5122283,-121.8838979,868.481,-36.32,-36.06,-5.78,2.560,3.655,0.87,13
$GNSS,2023-10-08T16:14:09.800Z,38.5121955,-121.8839391,868.956,-36.30,-36.03,-5.68,2.558,3.653,0.88,13
$GNSS,2023-10-08T16:14:09.900Z,38.5121627,-121.8839803,869.427,-36.32,-36.00,-5.57,2.558,3.649,0.90,13
$GNSS,2023-10-08T16:14:10.000Z,38.5121297,-121.8840218,869.967,-36.38,-36.21,-5.48,2.557,3.645,0.90,13
$GNSS,2023-10-08T16:14:10.100Z,38.5120966,-121.8840634,870.485,-36.51,-36.25,-5.43,2.557,3.641,0.90,13
$GNSS,2023-10-08T16:14:10.200Z,38.5120635,-121.8841050,870.974,-36.58,-36.31,-5.39,2.556,3.637,0.90,13
$GNSS,2023-10-08T16:14:10.300Z,38.5120305,-121.8841464,871.476,-36.48,-36.18,-5.47,2.556,3.632,0.89,13
$GNSS,2023-10-08T16:14:10.400Z,38.5119976,-121.8841878,872.004,-36.36,-36.18,-5.49,2.555,3.628,0.89,13
$GNSS,2023-10-08T16:14:10.500Z,38.5119645,-121.8842295,872.510,-36.49,-36.33,-5.43,2.555,3.624,0.89,13
$GNSS,2023-10-08T16:14:10.600Z,38.5119314,-121.8842711,873.007,-36.59,-36.25,-5.46,2.555,3.623,0.91,12
$GNSS,2023-10-08T16:14:10.700Z,38.5118984,-121.8843127,873.504,-36.53,-36.27,-5.41,2.556,3.622,0.92,12
$GNSS,2023-10-08T16:14:10.800Z,38.5118653,-121.8843543,873.990,-36.54,-36.32,-5.36,2.556,3.620,0.92,12
$GNSS,2023-10-08T16:14:10.900Z,38.5118321,-121.8843962,874.529,-36.65,-36.41,-5.34,2.557,3.620,0.93,12
$GNSS,2023-10-08T16:14:11.000Z,38.5117987,-121.8844382,875.122,-36.72,-36.51,-5.43,2.559,3.620,0.94,12
$GNSS,2023-10-08T16:14:11.100Z,38.5117653,-121.8844802,875.747,-36.76,-36.55,-5.64,2.560,3.620,0.94,12
$GNSS,2023-10-08T16:14:11.200Z,38.5117320,-121.8845221,876.308,-36.76,-36.45,-5.63,2.562,3.618,0.91,13
$GNSS,2023-10-08T16:14:11.300Z,38.5116992,-121.8845636,876.754,-36.51,-36.41,-5.42,2.563,3.617,0.90,13
$GNSS,2023-10-08T16:14:11.400Z,38.5116664,-121.8846051,877.169,-36.44,-36.34,-5.24,2.565,3.615,0.90,13
$GNSS,2023-10-08T16:14:11.500Z,38.5116335,-121.8846468,877.605,-36.50,-36.45,-5.14,2.566,3.614,0.90,13
$GNSS,2023-10-08T16:14:11.600Z,38.5116006,-121.8846884,878.020,-36.58,-36.38,-5.05,2.567,3.613,0.90,13
$GNSS,2023-10-08T16:14:11.700Z,38.5115677,-121.8847302,878.465,-36.48,-36.47,-5.00,2.569,3.613,0.87,13
$GNSS,2023-10-08T16:14:11.800Z,38.5115348,-121.8847721,878.949,-36.40,-36.55,-4.99,2.570,3.612,0.87,13
$GNSS,2023-10-08T16:14:11.900Z,38.5115019,-121.8848138,879.405,-36.47,-36.45,-4.98,2.571,3.611,0.86,13
$GNSS,2023-10-08T16:14:12.000Z,38.5114687,-121.8848554,879.874,-36.73,-36.31,-4.96,2.572,3.612,0.85,13
$GNSS,2023-10-08T16:14:12.100Z,38.5114355,-121.8848970,880.312,-36.83,-36.31,-4.90,2.572,3.613,0.85,13
$GNSS,2023-10-08T16:14:12.200Z,38.5114022,-121.8849389,880.814,-36.72,-36.45,-4.86,2.573,3.615,0.85,13
$GNSS,2023-10-08T16:14:12.300Z,38.5113689,-121.8849807,881.333,-36.82,-36.34,-4.90,2.573,3.616,0.84,13
$GNSS,2023-10-08T16:14:12.400Z,38.5113358,-121.8850222,881.818,-36.73,-36.22,-4.98,2.573,3.617,0.85,13
$GNSS,2023-10-08T16:14:12.500Z,38.5113026,-121.8850639,882.316,-36.73,-36.28,-4.95,2.574,3.619,0.86,13
$GNSS,2023-10-08T16:14:12.600Z,38.5112694,-121.8851054,882.875,-36.69,-36.17,-5.16,2.575,3.621,0.86,13
$GNSS,2023-10-08T16:14:12.700Z,38.5112361,-121.8851466,883.385,-36.85,-35.95,-5.15,2.576,3.625,0.86,12
$GNSS,2023-10-08T16:14:12.800Z,38.5112026,-121.8851882,883.922,-36.99,-36.15,-5.09,2.577,3.629,0.86,12
$GNSS,2023-10-08T16:14:12.900Z,38.5111692,-121.8852295,884.435,-37.04,-36.01,-5.03,2.578,3.634,0.86,12
$GNSS,2023-10-08T16:14:13.000Z,38.5111356,-121.8852706,884.941,-37.13,-35.78,-4.97,2.578,3.637,0.86,13
$GNSS,2023-10-08T16:14:13.100Z,38.5111020,-121.8853116,885.491,-37.15,-35.75,-5.05,2.579,3.640,0.86,13
$GNSS,2023-10-08T16:14:13.200Z,38.5110682,-121.8853528,886.019,-37.41,-35.73,-4.86,2.580,3.643,0.87,13
$GNSS,2023-10-08T16:14:13.300Z,38.5110344,-121.8853936,886.510,-37.49,-35.64,-4.89,2.582,3.647,0.86,13
$GNSS,2023-10-08T16:14:13.400Z,38.5110001,-121.8854346,887.056,-37.76,-35.65,-4.96,2.583,3.651,0.86,13
$GNSS,2023-10-08T16:14:13.500Z,38.5109660,-121.8854756,887.539,-37.79,-35.76,-4.87,2.585,3.655,0.86,13
$GNSS,2023-10-08T16:14:13.600Z,38.5109319,-121.8855163,887.991,-37.80,-35.52,-4.85,2.586,3.659,0.87,13
$GNSS,2023-10-08T16:14:13.700Z,38.5108975,-121.8855566,888.442,-37.88,-35.27,-5.00,2.588,3.662,0.88,13
$GNSS,2023-10-08T16:14:13.800Z,38.5108632,-121.8855972,888.917,-37.95,-35.46,-4.92,2.590,3.665,0.88,13
$GNSS,2023-10-08T16:14:13.900Z,38.5108287,-121.8856383,889.451,-38.15,-35.69,-4.92,2.592,3.666,0.86,13
$GNSS,2023-10-08T16:14:14.000Z,38.5107942,-121.8856795,889.941,-38.15,-35.88,-4.86,2.594,3.668,0.86,13
$GNSS,2023-10-08T16:14:14.100Z,38.5107595,-121.8857201,890.434,-38.35,-35.41,-4.94,2.596,3.670,0.87,13
$GNSS,2023-10-08T16:14:14.200Z,38.5107249,-121.8857604,890.940,-38.36,-35.15,-4.96,2.598,3.671,0.90,13
$GNSS,2023-10-08T16:14:14.300Z,38.5106901,-121.8858009,891.380,-38.50,-35.24,-4.82,2.600,3.672,0.89,13
$GNSS,2023-10-08T16:14:14.400Z,38.5106554,-121.8858411,891.792,-38.43,-35.15,-4.84,2.601,3.671,0.89,13
$GNSS,2023-10-08T16:14:14.500Z,38.5106206,-121.8858813,892.235,-38.56,-35.06,-4.81,2.603,3.670,0.88,13
$GNSS,2023-10-08T16:14:14.600Z,38.5105857,-121.8859216,892.697,-38.66,-35.03,-4.79,2.604,3.668,0.91,13
$GNSS,2023-10-08T16:14:14.700Z,38.5105506,-121.8859619,893.199,-38.79,-35.04,-4.86,2.605,3.665,0.91,13
$GNSS,2023-10-08T16:14:14.800Z,38.5105154,-121.8860023,893.691,-38.83,-35.04,-4.91,2.607,3.662,0.91,13
$GNSS,2023-10-08T16:14:14.900Z,38.5104802,-121.8860426,894.157,-38.99,-34.99,-4.88,2.609,3.660,0.98,13
$GNSS,2023-10-08T16:14:15.000Z,38.5104452,-121.8860827,894.684,-38.96,-34.91,-4.90,2.611,3.658,1.00,13
$GNSS,2023-10-08T16:14:15.100Z,38.5104100,-121.8861231,895.250,-39.03,-34.98,-4.97,2.613,3.655,1.00,13
$GNSS,2023-10-08T16:14:15.200Z,38.5103747,-121.8861632,895.766,-39.17,-34.86,-5.02,2.615,3.653,1.00,13
$GNSS,2023-10-08T16:14:15.300Z,38.5103394,-121.8862034,896.346,-39.20,-34.82,-5.13,2.617,3.651,1.00,13
$GNSS,2023-10-08T16:14:15.400Z,38.5103040,-121.8862431,896.829,-39.35,-34.64,-5.18,2.619,3.648,1.00,13
$GNSS,2023-10-08T16:14:15.500Z,38.5102687,-121.8862826,897.336,-39.41,-34.41,-5.18,2.621,3.645,1.01,13
$GNSS,2023-10-08T16:14:15.600Z,38.5102338,-121.8863219,897.826,-39.15,-34.31,-5.03,2.624,3.643,1.04,13
$GNSS,2023-10-08T16:14:15.700Z,38.5101988,-121.8863609,898.283,-39.07,-34.03,-5.01,2.627,3.641,1.02,13
$GNSS,2023-10-08T16:14:15.800Z,38.5101636,-121.8863997,898.755,-39.17,-33.81,-5.12,2.628,3.639,0.98,13
$GNSS,2023-10-08T16:14:15.900Z,38.5101283,-121.8864384,899.283,-39.29,-33.69,-5.20,2.629,3.636,0.94,13
$GNSS,2023-10-08T16:14:16.000Z,38.5100930,-121.8864768,899.929,-39.48,-33.21,-5.35,2.630,3.634,0.93,13
$GNSS,2023-10-08T16:14:16.100Z,38.5100573,-121.8865149,900.523,-39.76,-33.05,-5.51,2.630,3.632,0.92,13
$GNSS,2023-10-08T16:14:16.200Z,38.5100217,-121.8865529,901.124,-39.91,-33.05,-5.52,2.631,3.631,0.92,13
$GNSS,2023-10-08T16:14:16.300Z,38.5099864,-121.8865910,901.697,-39.74,-33.19,-5.42,2.631,3.630,0.94,13
$GNSS,2023-10-08T16:14:16.400Z,38.5099513,-121.8866292,902.302,-39.71,-33.22,-5.27,2.633,3.630,0.97,12
$GNSS,2023-10-08T16:14:16.500Z,38.5099164,-121.8866675,902.948,-39.61,-33.21,-5.21,2.634,3.631,0.97,12
$GNSS,2023-10-08T16:14:16.600Z,38.5098814,-121.8867056,903.564,-39.66,-33.02,-5.15,2.634,3.632,0.95,12
$GNSS,2023-10-08T16:14:16.700Z,38.5098467,-121.8867432,904.138,-39.45,-32.68,-5.06,2.635,3.632,0.95,12
$GNSS,2023-10-08T16:14:16.800Z,38.5098121,-121.8867805,904.704,-39.27,-32.52,-5.02,2.634,3.633,0.92,12
$GNSS,2023-10-08T16:14:16.900Z,38.5097773,-121.8868180,905.298,-39.41,-32.50,-5.04,2.634,3.633,0.89,12
$GNSS,2023-10-08T16:14:17.000Z,38.5097423,-121.8868553,905.869,-39.66,-32.36,-4.96,2.634,3.633,0.89,12
$GNSS,2023-10-08T16:14:17.100Z,38.5097071,-121.8868927,906.444,-39.75,-32.45,-5.01,2.633,3.633,0.87,12
$GNSS,2023-10-08T16:14:17.200Z,38.5096719,-121.8869302,907.037,-40.00,-32.51,-5.00,2.632,3.630,0.87,12
$GNSS,2023-10-08T16:14:17.300Z,38.5096366,-121.8869675,907.683,-40.10,-32.36,-5.10,2.631,3.628,0.87,12
$GNSS,2023-10-08T16:14:17.400Z,38.5096012,-121.8870045,908.306,-40.14,-32.06,-5.18,2.630,3.625,0.87,12
$GNSS,2023-10-08T16:14:17.500Z,38.5095661,-121.8870412,908.868,-40.08,-31.85,-5.13,2.629,3.621,0.89,12
$GNSS,2023-10-08T16:14:17.600Z,38.5095307,-121.8870778,909.462,-40.19,-31.78,-5.18,2.628,3.616,0.89,12
$GNSS,2023-10-08T16:14:17.700Z,38.5094955,-121.8871143,910.078,-40.17,-31.64,-5.18,2.628,3.611,0.89,12
$GNSS,2023-10-08T16:14:17.800Z,38.5094597,-121.8871506,910.615,-40.57,-31.43,-5.25,2.627,3.604,0.89,12
$GNSS,2023-10-08T16:14:17.900Z,38.5094242,-121.8871868,911.251,-40.45,-31.33,-5.25,2.626,3.598,0.89,12
$GNSS,2023-10-08T16:14:18.000Z,38.5093887,-121.8872228,911.885,-40.48,-31.21,-5.27,2.625,3.593,0.89,12
$GNSS,2023-10-08T16:14:18.100Z,38.5093531,-121.8872588,912.554,-40.56,-31.18,-5.30,2.622,3.587,0.86,13
$GNSS,2023-10-08T16:14:18.200Z,38.5093176,-121.8872945,913.208,-40.59,-31.04,-5.33,2.621,3.580,0.90,12
$GNSS,2023-10-08T16:14:18.300Z,38.5092821,-121.8873302,913.852,-40.72,-30.92,-5.37,2.619,3.574,0.90,12
$GNSS,2023-10-08T16:14:18.400Z,38.5092469,-121.8873654,914.522,-40.59,-30.50,-5.35,2.616,3.567,0.89,12
$GNSS,2023-10-08T16:14:18.500Z,38.5092116,-121.8874004,915.223,-40.66,-30.45,-5.41,2.614,3.561,0.87,12
$GNSS,2023-10-08T16:14:18.600Z,38.5091761,-121.8874357,915.896,-40.83,-30.53,-5.35,2.611,3.554,0.85,13
$GNSS,2023-10-08T16:14:18.700Z,38.5091406,-121.8874706,916.607,-40.87,-30.27,-5.41,2.609,3.549,0.84,12
$GNSS,2023-10-08T16:14:18.800Z,38.5091050,-121.8875053,917.321,-41.05,-30.05,-5.46,2.606,3.543,0.84,12
$GNSS,2023-10-08T16:14:18.900Z,38.5090687,-121.8875401,917.991,-41.54,-30.09,-5.63,2.603,3.537,0.81,13
$GNSS,2023-10-08T16:14:19.000Z,38.5090323,-121.8875746,918.682,-41.84,-29.95,-5.69,2.600,3.532,0.80,13
$GNSS,2023-10-08T16:14:19.100Z,38.5089956,-121.8876090,919.366,-42.01,-29.77,-5.78,2.597,3.527,0.80,13
$GNSS,2023-10-08T16:14:19.200Z,38.5089589,-121.8876432,920.085,-42.20,-29.70,-5.76,2.594,3.522,0.81,13
$GNSS,2023-10-08T16:14:19.300Z,38.5089218,-121.8876774,920.748,-42.48,-29.62,-5.67,2.591,3.518,0.81,13
$GNSS,2023-10-08T16:14:19.400Z,38.5088846,-121.8877113,921.458,-42.49,-29.41,-5.76,2.589,3.515,0.80,13
$GNSS,2023-10-08T16:14:19.500Z,38.5088473,-121.8877450,922.168,-42.59,-29.33,-5.76,2.586,3.512,0.82,13
$GNSS,2023-10-08T16:14:19.600Z,38.5088100,-121.8877785,922.854,-42.70,-29.07,-5.75,2.584,3.510,0.81,13
$GNSS,2023-10-08T16:14:19.700Z,38.5087724,-121.8878117,923.559,-42.70,-28.95,-5.82,2.581,3.507,0.81,13
$GNSS,2023-10-08T16:14:19.800Z,38.5087350,-121.8878447,924.287,-42.75,-28.69,-5.80,2.578,3.504,0.80,13
$GNSS,2023-10-08T16:14:19.900Z,38.5086976,-121.8878776,925.012,-42.62,-28.74,-5.65,2.576,3.501,0.81,13
$GNSS,2023-10-08T16:14:20.000Z,38.5086588,-121.8879101,925.585,-42.94,-28.45,-5.65,2.575,3.500,0.85,12
$GNSS,2023-10-08T16:14:20.100Z,38.5086212,-121.8879426,926.339,-42.86,-28.44,-5.60,2.573,3.492,0.82,13
$GNSS,2023-10-08T16:14:20.200Z,38.5085836,-121.8879749,927.047,-42.87,-28.21,-5.49,2.570,3.484,0.82,13
$GNSS,2023-10-08T16:14:20.300Z,38.5085459,-121.8880070,927.867,-43.04,-28.13,-5.72,2.567,3.476,0.82,13
$GNSS,2023-10-08T16:14:20.400Z,38.5085082,-121.8880389,928.600,-43.03,-27.93,-5.61,2.565,3.469,0.82,13
$GNSS,2023-10-08T16:14:20.500Z,38.5084705,-121.8880707,929.342,-43.11,-27.82,-5.69,2.563,3.463,0.85,12
$GNSS,2023-10-08T16:14:20.600Z,38.5084325,-121.8881024,930.023,-43.24,-27.71,-5.67,2.560,3.458,0.81,13
$GNSS,2023-10-08T16:14:20.700Z,38.5083944,-121.8881341,930.692,-43.40,-27.55,-5.67,2.556,3.453,0.81,12
$GNSS,2023-10-08T16:14:20.800Z,38.5083562,-121.8881655,931.349,-43.52,-27.38,-5.67,2.553,3.449,0.81,12
$GNSS,2023-10-08T16:14:20.900Z,38.5083176,-121.8881969,932.002,-43.73,-27.32,-5.77,2.550,3.444,0.82,12
$GNSS,2023-10-08T16:14:21.000Z,38.5082792,-121.8882280,932.686,-43.74,-27.10,-5.82,2.547,3.440,0.83,12
$GNSS,2023-10-08T16:14:21.100Z,38.5082406,-121.8882589,933.345,-43.80,-26.97,-5.83,2.544,3.436,0.83,12
$GNSS,2023-10-08T16:14:21.200Z,38.5082021,-121.8882896,934.001,-43.87,-26.72,-5.73,2.542,3.432,0.83,12
$GNSS,2023-10-08T16:14:21.300Z,38.5081636,-121.8883202,934.637,-43.90,-26.65,-5.62,2.539,3.428,0.88,12
$GNSS,2023-10-08T16:14:21.400Z,38.5081250,-121.8883505,935.280,-43.82,-26.44,-5.58,2.538,3.424,0.88,12
$GNSS,2023-10-08T16:14:21.500Z,38.5080863,-121.8883807,935.889,-43.93,-26.32,-5.54,2.536,3.420,0.90,12
$GNSS,2023-10-08T16:14:21.600Z,38.5080476,-121.8884107,936.539,-44.08,-26.14,-5.56,2.535,3.415,0.89,12
$GNSS,2023-10-08T16:14:21.700Z,38.5080091,-121.8884402,937.229,-43.96,-25.92,-5.59,2.536,3.409,0.96,11
$GNSS,2023-10-08T16:14:21.800Z,38.5079704,-121.8884695,937.878,-44.17,-25.67,-5.66,2.537,3.403,0.97,11
$GNSS,2023-10-08T16:14:21.900Z,38.5079305,-121.8884985,938.427,-44.23,-25.57,-5.65,2.538,3.393,0.94,12
$GNSS,2023-10-08T16:14:22.000Z,38.5078904,-121.8885274,938.972,-44.35,-25.44,-5.57,2.541,3.384,0.97,11
$GNSS,2023-10-08T16:14:22.100Z,38.5078498,-121.8885564,939.543,-44.72,-25.44,-5.63,2.543,3.374,0.94,12
$GNSS,2023-10-08T16:14:22.200Z,38.5078091,-121.8885853,940.056,-44.78,-25.46,-5.63,2.546,3.364,0.97,12
$GNSS,2023-10-08T16:14:22.300Z,38.5077677,-121.8886144,940.585,-45.35,-25.44,-5.62,2.549,3.348,0.95,12
$GNSS,2023-10-08T16:14:22.400Z,38.5077265,-121.8886431,941.094,-45.30,-25.29,-5.54,2.553,3.337,0.97,12
