$GNSS,2023-10-08T18:02:48.100Z,38.5591333,-121.8565350,269.227,-56.33,2.79,-8.39,2.760,4.675,0.59,14
$GNSS,2023-10-08T18:02:48.200Z,38.5590831,-121.8565315,269.727,-56.30,2.94,-8.06,2.754,4.664,0.60,14
$GNSS,2023-10-08T18:02:48.300Z,38.5590326,-121.8565281,270.239,-56.35,2.76,-7.72,2.747,4.654,0.61,14
$GNSS,2023-10-08T18:02:48.400Z,38.5589821,-121.8565249,270.912,-56.39,2.95,-7.61,2.740,4.642,0.61,15
$GNSS,2023-10-08T18:02:48.500Z,38.5589314,-121.8565215,271.691,-56.27,2.93,-7.68,2.732,4.629,0.61,15
$GNSS,2023-10-08T18:02:48.600Z,38.5588798,-121.8565165,272.363,-56.47,3.18,-7.66,2.727,4.621,0.64,12
$GNSS,2023-10-08T18:02:48.700Z,38.5588288,-121.8565126,273.081,-56.38,3.25,-7.56,2.720,4.609,0.61,15
$GNSS,2023-10-08T18:02:48.800Z,38.5587778,-121.8565086,273.738,-56.46,3.25,-7.39,2.713,4.597,0.60,15
$GNSS,2023-10-08T18:02:48.900Z,38.5587267,-121.8565043,274.326,-56.40,3.27,-7.23,2.706,4.586,0.62,14
$GNSS,2023-10-08T18:02:49.000Z,38.5586759,-121.8565006,274.841,-56.56,3.22,-6.91,2.725,4.622,0.61,13
$GNSS,2023-10-08T18:02:49.100Z,38.5586249,-121.8564968,275.391,-56.71,3.07,-6.80,2.764,4.691,0.62,12
$GNSS,2023-10-08T18:02:49.200Z,38.5585746,-121.8564936,276.074,-56.71,3.19,-6.68,2.824,4.799,0.61,13
$GNSS,2023-10-08T18:02:49.300Z,38.5585242,-121.8564903,276.743,-56.76,3.20,-6.55,2.866,4.879,0.61,13
$GNSS,2023-10-08T18:02:49.400Z,38.5584740,-121.8564870,277.415,-56.66,3.27,-6.46,2.904,4.952,0.61,13
$GNSS,2023-10-08T18:02:49.500Z,38.5584238,-121.8564837,278.041,-56.70,3.12,-6.33,2.927,4.999,0.61,13
$GNSS,2023-10-08T18:02:49.600Z,38.5583733,-121.8564803,278.700,-56.77,3.16,-6.17,2.935,5.021,0.62,13
$GNSS,2023-10-08T18:02:49.700Z,38.5583227,-121.8564767,279.420,-56.62,3.39,-6.09,2.950,5.053,0.61,13
$GNSS,2023-10-08T18:02:49.800Z,38.5582723,-121.8564731,280.074,-56.76,3.29,-5.94,2.949,5.059,0.62,13
$GNSS,2023-10-08T18:02:49.900Z,38.5582218,-121.8564695,280.678,-56.84,3.20,-5.83,2.948,5.063,0.62,13
$GNSS,2023-10-08T18:02:50.000Z,38.5581710,-121.8564658,281.343,-56.73,3.19,-5.63,2.940,5.056,0.63,13
$GNSS,2023-10-08T18:02:50.100Z,38.5581201,-121.8564621,282.010,-56.79,3.09,-5.53,2.930,5.045,0.64,13
$GNSS,2023-10-08T18:02:50.200Z,38.5580690,-121.8564587,282.660,-56.99,2.79,-5.38,2.923,5.039,0.63,13
$GNSS,2023-10-08T18:02:50.300Z,38.5580178,-121.8564557,283.371,-56.83,2.74,-5.34,2.907,5.017,0.63,13
$GNSS,2023-10-08T18:02:50.400Z,38.5579667,-121.8564530,284.182,-56.64,2.56,-5.45,2.919,5.044,0.64,12
$GNSS,2023-10-08T18:02:50.500Z,38.5579152,-121.8564498,284.964,-56.99,2.76,-5.46,2.930,5.069,0.65,12
$GNSS,2023-10-08T18:02:50.600Z,38.5578644,-121.8564472,285.714,-57.17,2.69,-5.45,2.899,5.022,0.65,15
$GNSS,2023-10-08T18:02:50.700Z,38.5578137,-121.8564448,286.569,-57.38,2.68,-5.54,2.857,4.955,0.64,16
$GNSS,2023-10-08T18:02:50.800Z,38.5577615,-121.8564412,287.337,-57.30,2.71,-5.64,2.883,5.001,0.68,11
$GNSS,2023-10-08T18:02:50.900Z,38.5577094,-121.8564377,288.268,-57.06,2.62,-5.97,2.905,5.041,0.69,11
$GNSS,2023-10-08T18:02:51.000Z,38.5576565,-121.8564338,289.241,-57.29,2.66,-6.12,2.928,5.081,0.76,10
$GNSS,2023-10-08T18:02:51.100Z,38.5576048,-121.8564313,290.493,-57.15,2.40,-6.55,2.874,4.987,0.74,15
$GNSS,2023-10-08T18:02:51.200Z,38.5575533,-121.8564289,291.806,-57.05,2.45,-7.12,2.826,4.904,0.73,15
$GNSS,2023-10-08T18:02:51.300Z,38.5575020,-121.8564258,292.981,-57.02,2.72,-7.50,2.780,4.824,0.72,15
$GNSS,2023-10-08T18:02:51.400Z,38.5574507,-121.8564223,294.079,-57.31,2.93,-7.78,2.742,4.757,0.73,15
$GNSS,2023-10-08T18:02:51.500Z,38.5573994,-121.8564185,295.216,-57.28,3.17,-8.11,2.711,4.702,0.73,15
$GNSS,2023-10-08T18:02:51.600Z,38.5573480,-121.8564148,296.345,-57.30,3.12,-8.20,2.689,4.663,0.72,15
$GNSS,2023-10-08T18:02:51.700Z,38.5572965,-121.8564111,297.540,-57.31,3.16,-8.36,2.680,4.647,0.72,15
$GNSS,2023-10-08T18:02:51.800Z,38.5572450,-121.8564077,298.806,-57.09,3.04,-8.66,2.675,4.638,0.71,15
$GNSS,2023-10-08T18:02:51.900Z,38.5571934,-121.8564042,300.004,-57.28,2.98,-8.70,2.667,4.622,0.71,15
$GNSS,2023-10-08T18:02:52.000Z,38.5571420,-121.8564006,301.146,-57.28,3.11,-8.60,2.667,4.622,0.71,15
$GNSS,2023-10-08T18:02:52.100Z,38.5570904,-121.8563970,302.245,-57.39,2.96,-8.58,2.660,4.610,0.70,15
$GNSS,2023-10-08T18:02:52.200Z,38.5570387,-121.8563934,303.326,-57.35,3.13,-8.49,2.667,4.622,0.69,15
$GNSS,2023-10-08T18:02:52.300Z,38.5569875,-121.8563894,304.398,-57.27,3.27,-8.62,2.687,4.657,0.69,15
$GNSS,2023-10-08T18:02:52.400Z,38.5569360,-121.8563856,305.487,-57.32,3.03,-8.71,2.702,4.683,0.68,15
$GNSS,2023-10-08T18:02:52.500Z,38.5568837,-121.8563804,306.383,-57.37,3.34,-8.65,2.709,4.693,0.70,11
$GNSS,2023-10-08T18:02:52.600Z,38.5568315,-121.8563752,307.283,-57.24,3.16,-8.67,2.714,4.700,0.70,11
$GNSS,2023-10-08T18:02:52.700Z,38.5567791,-121.8563701,308.196,-57.47,3.11,-8.62,2.720,4.707,0.70,11
$GNSS,2023-10-08T18:02:52.800Z,38.5567267,-121.8563651,309.014,-57.47,3.20,-8.27,2.696,4.658,0.69,12
$GNSS,2023-10-08T18:02:52.900Z,38.5566746,-121.8563600,309.827,-57.37,3.07,-8.18,2.676,4.616,0.68,12
$GNSS,2023-10-08T18:02:53.000Z,38.5566225,-121.8563550,310.636,-57.35,3.00,-8.14,2.658,4.578,0.68,12
$GNSS,2023-10-08T18:02:53.100Z,38.5565707,-121.8563502,311.354,-57.45,2.58,-8.04,2.620,4.506,0.68,13
$GNSS,2023-10-08T18:02:53.200Z,38.5565186,-121.8563456,312.230,-57.25,2.90,-8.11,2.591,4.449,0.68,13
$GNSS,2023-10-08T18:02:53.300Z,38.5564668,-121.8563410,313.082,-57.27,2.91,-8.16,2.566,4.400,0.65,14
$GNSS,2023-10-08T18:02:53.400Z,38.5564149,-121.8563366,313.925,-57.39,2.78,-8.05,2.550,4.366,0.65,14
$GNSS,2023-10-08T18:02:53.500Z,38.5563631,-121.8563323,314.755,-57.35,2.64,-8.01,2.527,4.322,0.66,14
$GNSS,2023-10-08T18:02:53.600Z,38.5563113,-121.8563280,315.614,-57.29,2.77,-7.99,2.532,4.323,0.66,13
$GNSS,2023-10-08T18:02:53.700Z,38.5562591,-121.8563249,316.661,-57.31,2.77,-8.07,2.608,4.447,0.66,14
$GNSS,2023-10-08T18:02:53.800Z,38.5562070,-121.8563218,317.725,-57.27,2.87,-8.15,2.666,4.540,0.65,14
$GNSS,2023-10-08T18:02:53.900Z,38.5561548,-121.8563189,318.842,-57.23,2.83,-8.35,2.699,4.591,0.64,15
$GNSS,2023-10-08T18:02:54.000Z,38.5561029,-121.8563162,319.922,-57.18,2.37,-8.45,2.750,4.673,0.63,14
$GNSS,2023-10-08T18:02:54.100Z,38.5560508,-121.8563139,321.063,-57.12,2.49,-8.54,2.766,4.697,0.63,15
$GNSS,2023-10-08T18:02:54.200Z,38.5559990,-121.8563112,322.109,-57.11,2.44,-8.52,2.770,4.699,0.63,15
$GNSS,2023-10-08T18:02:54.300Z,38.5559471,-121.8563085,323.161,-57.15,2.52,-8.51,2.771,4.697,0.62,15
$GNSS,2023-10-08T18:02:54.400Z,38.5558954,-121.8563058,324.172,-57.13,2.34,-8.52,2.768,4.688,0.62,15
$GNSS,2023-10-08T18:02:54.500Z,38.5558437,-121.8563031,325.154,-57.16,2.56,-8.55,2.762,4.674,0.62,15
$GNSS,2023-10-08T18:02:54.600Z,38.5557921,-121.8563004,326.157,-57.10,2.44,-8.60,2.759,4.665,0.63,15
$GNSS,2023-10-08T18:02:54.700Z,38.5557404,-121.8562980,327.151,-57.12,2.32,-8.58,2.755,4.654,0.63,15
$GNSS,2023-10-08T18:02:54.800Z,38.5556885,-121.8562954,328.236,-57.07,2.41,-8.71,2.764,4.664,0.63,15
$GNSS,2023-10-08T18:02:54.900Z,38.5556367,-121.8562928,329.280,-57.14,2.49,-8.71,2.766,4.662,0.63,15
$GNSS,2023-10-08T18:02:55.000Z,38.5555849,-121.8562902,330.322,-57.11,2.46,-8.73,2.764,4.656,0.63,15
$GNSS,2023-10-08T18:02:55.100Z,38.5555334,-121.8562861,331.184,-57.14,2.82,-8.92,2.686,4.519,0.63,14
$GNSS,2023-10-08T18:02:55.200Z,38.5554820,-121.8562816,332.028,-57.08,3.08,-8.96,2.626,4.413,0.63,14
$GNSS,2023-10-08T18:02:55.300Z,38.5554305,-121.8562772,332.874,-57.11,3.06,-8.95,2.578,4.328,0.63,14
$GNSS,2023-10-08T18:02:55.400Z,38.5553792,-121.8562729,333.660,-57.16,2.87,-8.80,2.542,4.263,0.63,14
$GNSS,2023-10-08T18:02:55.500Z,38.5553278,-121.8562687,334.423,-57.12,2.77,-8.64,2.516,4.214,0.63,14
$GNSS,2023-10-08T18:02:55.600Z,38.5552765,-121.8562645,335.176,-57.11,2.83,-8.56,2.500,4.182,0.63,14
$GNSS,2023-10-08T18:02:55.700Z,38.5552251,-121.8562603,335.980,-56.95,3.10,-8.49,2.487,4.156,0.63,14
$GNSS,2023-10-08T18:02:55.800Z,38.5551738,-121.8562560,336.768,-57.00,2.99,-8.45,2.474,4.130,0.63,14
$GNSS,2023-10-08T18:02:55.900Z,38.5551225,-121.8562518,337.583,-56.95,2.97,-8.44,2.467,4.114,0.63,14
$GNSS,2023-10-08T18:02:56.000Z,38.5550712,-121.8562477,338.375,-56.89,2.92,-8.35,2.459,4.096,0.63,14
$GNSS,2023-10-08T18:02:56.100Z,38.5550197,-121.8562452,339.290,-56.91,2.67,-8.19,2.560,4.261,0.63,15
$GNSS,2023-10-08T18:02:56.200Z,38.5549680,-121.8562440,340.385,-57.01,2.61,-8.15,2.762,4.592,0.63,15
$GNSS,2023-10-08T18:02:56.300Z,38.5549162,-121.8562434,341.438,-57.07,2.20,-8.01,2.907,4.831,0.63,15
$GNSS,2023-10-08T18:02:56.400Z,38.5548646,-121.8562427,342.496,-56.97,2.24,-7.98,3.010,4.997,0.63,15
$GNSS,2023-10-08T18:02:56.500Z,38.5548129,-121.8562408,343.447,-56.96,2.30,-8.02,2.964,4.917,0.63,15
$GNSS,2023-10-08T18:02:56.600Z,38.5547615,-121.8562388,344.332,-56.92,2.27,-8.02,2.932,4.861,0.63,15
$GNSS,2023-10-08T18:02:56.700Z,38.5547100,-121.8562367,345.222,-56.95,2.32,-8.00,2.909,4.818,0.63,15
$GNSS,2023-10-08T18:02:56.800Z,38.5546586,-121.8562344,346.112,-56.84,2.49,-8.06,2.892,4.787,0.63,15
$GNSS,2023-10-08T18:02:56.900Z,38.5546072,-121.8562322,347.028,-56.90,2.35,-8.15,2.884,4.769,0.63,15
$GNSS,2023-10-08T18:02:57.000Z,38.5545556,-121.8562296,348.056,-56.91,2.69,-8.40,2.882,4.761,0.63,15
$GNSS,2023-10-08T18:02:57.100Z,38.5545041,-121.8562268,349.042,-56.84,2.76,-8.48,2.905,4.796,0.63,14
$GNSS,2023-10-08T18:02:57.200Z,38.5544525,-121.8562240,350.057,-56.86,2.75,-8.52,2.922,4.819,0.63,14
$GNSS,2023-10-08T18:02:57.300Z,38.5544011,-121.8562213,351.041,-56.87,2.76,-8.55,2.933,4.833,0.63,14
$GNSS,2023-10-08T18:02:57.400Z,38.5543495,-121.8562186,352.097,-56.77,2.69,-8.57,2.942,4.844,0.63,14
$GNSS,2023-10-08T18:02:57.500Z,38.5542980,-121.8562161,353.169,-56.78,2.61,-8.67,2.928,4.818,0.63,15
$GNSS,2023-10-08T18:02:57.600Z,38.5542467,-121.8562136,354.127,-56.81,2.38,-8.65,2.916,4.793,0.63,15
$GNSS,2023-10-08T18:02:57.700Z,38.5541954,-121.8562111,355.182,-56.78,2.56,-8.82,2.905,4.772,0.62,15
$GNSS,2023-10-08T18:02:57.800Z,38.5541441,-121.8562083,356.162,-56.86,2.64,-8.84,2.886,4.736,0.63,15
$GNSS,2023-10-08T18:02:57.900Z,38.5540927,-121.8562059,357.164,-56.89,2.41,-8.78,2.882,4.727,0.62,15
$GNSS,2023-10-08T18:02:58.000Z,38.5540412,-121.8562036,358.194,-56.91,2.40,-8.82,2.907,4.764,0.62,14
$GNSS,2023-10-08T18:02:58.100Z,38.5539897,-121.8562013,359.256,-56.90,2.33,-8.91,2.931,4.798,0.62,14
$GNSS,2023-10-08T18:02:58.200Z,38.5539383,-121.8561993,360.304,-56.88,2.20,-8.91,2.963,4.846,0.62,14
$GNSS,2023-10-08T18:02:58.300Z,38.5538866,-121.8561973,361.397,-56.92,2.32,-8.92,2.990,4.886,0.63,14
$GNSS,2023-10-08T18:02:58.400Z,38.5538346,-121.8561931,362.335,-57.07,2.33,-9.19,2.912,4.746,0.73,11
$GNSS,2023-10-08T18:02:58.500Z,38.5537824,-121.8561911,363.471,-56.95,2.04,-9.07,3.003,4.888,0.69,12
$GNSS,2023-10-08T18:02:58.600Z,38.5537307,-121.8561896,364.581,-56.87,2.07,-8.98,3.101,5.045,0.63,13
$GNSS,2023-10-08T18:02:58.700Z,38.5536789,-121.8561883,365.705,-56.81,1.91,-8.91,3.175,5.161,0.63,13
$GNSS,2023-10-08T18:02:58.800Z,38.5536272,-121.8561868,366.818,-56.83,2.01,-8.91,3.229,5.246,0.64,13
$GNSS,2023-10-08T18:02:58.900Z,38.5535756,-121.8561851,367.860,-56.90,2.04,-8.99,3.208,5.208,0.64,14
$GNSS,2023-10-08T18:02:59.000Z,38.5535242,-121.8561833,368.842,-56.90,1.97,-9.04,3.187,5.170,0.64,14
$GNSS,2023-10-08T18:02:59.100Z,38.5534724,-121.8561812,369.893,-56.78,2.05,-9.13,3.169,5.135,0.68,13
$GNSS,2023-10-08T18:02:59.200Z,38.5534207,-121.8561773,370.703,-56.84,2.34,-9.21,3.012,4.873,0.69,12
$GNSS,2023-10-08T18:02:59.300Z,38.5533689,-121.8561757,371.738,-56.75,1.49,-9.01,3.044,4.921,0.70,12
$GNSS,2023-10-08T18:02:59.400Z,38.5533174,-121.8561745,372.638,-56.69,1.07,-8.78,3.091,4.993,0.70,12
$GNSS,2023-10-08T18:02:59.500Z,38.5532660,-121.8561738,373.473,-56.61,1.09,-8.58,3.110,5.017,0.70,12
$GNSS,2023-10-08T18:02:59.600Z,38.5532144,-121.8561731,374.358,-56.53,1.08,-8.43,3.131,5.044,0.71,12
$GNSS,2023-10-08T18:02:59.700Z,38.5531628,-121.8561723,375.253,-56.51,1.02,-8.33,3.133,5.044,0.70,12
$GNSS,2023-10-08T18:02:59.800Z,38.5531113,-121.8561716,376.231,-56.38,1.14,-8.35,3.148,5.066,0.71,12
$GNSS,2023-10-08T18:02:59.900Z,38.5530596,-121.8561704,377.217,-56.53,1.47,-8.54,3.138,5.043,0.71,13
$GNSS,2023-10-08T18:03:00.000Z,38.5530082,-121.8561696,378.084,-56.47,1.11,-8.50,3.132,5.029,0.72,13
$GNSS,2023-10-08T18:03:00.100Z,38.5529569,-121.8561690,378.952,-56.26,1.02,-8.43,3.128,5.017,0.72,13
$GNSS,2023-10-08T18:03:00.200Z,38.5529056,-121.8561685,379.859,-56.23,0.92,-8.43,3.130,5.014,0.72,13
$GNSS,2023-10-08T18:03:00.300Z,38.5528543,-121.8561679,380.767,-56.29,1.04,-8.33,3.142,5.028,0.72,13
$GNSS,2023-10-08T18:03:00.400Z,38.5528028,-121.8561671,381.803,-56.23,1.27,-8.56,3.172,5.072,0.73,13
$GNSS,2023-10-08T18:03:00.500Z,38.5527514,-121.8561663,382.806,-56.25,1.32,-8.66,3.196,5.105,0.73,13
$GNSS,2023-10-08T18:03:00.600Z,38.5526999,-121.8561655,383.805,-56.26,1.27,-8.71,3.214,5.130,0.74,13
$GNSS,2023-10-08T18:03:00.700Z,38.5526486,-121.8561648,384.790,-56.22,1.22,-8.72,3.232,5.154,0.76,13
$GNSS,2023-10-08T18:03:00.800Z,38.5525973,-121.8561645,385.832,-56.10,1.04,-8.84,3.283,5.229,0.76,13
$GNSS,2023-10-08T18:03:00.900Z,38.5525462,-121.8561645,386.788,-56.18,0.92,-8.72,3.337,5.309,0.76,13
$GNSS,2023-10-08T18:03:01.000Z,38.5524949,-121.8561644,387.749,-56.22,0.98,-8.52,3.382,5.375,0.76,13
$GNSS,2023-10-08T18:03:01.100Z,38.5524440,-121.8561649,388.598,-56.18,0.60,-8.39,3.422,5.432,0.77,13
$GNSS,2023-10-08T18:03:01.200Z,38.5523929,-121.8561655,389.443,-56.20,0.52,-8.21,3.460,5.486,0.77,13
$GNSS,2023-10-08T18:03:01.300Z,38.5523421,-121.8561662,390.327,-56.23,0.67,-8.20,3.492,5.532,0.74,14
$GNSS,2023-10-08T18:03:01.400Z,38.5522913,-121.8561665,391.210,-56.14,0.86,-8.22,3.488,5.521,0.72,14
$GNSS,2023-10-08T18:03:01.500Z,38.5522408,-121.8561665,392.088,-55.97,1.12,-8.36,3.485,5.514,0.70,14
$GNSS,2023-10-08T18:03:01.600Z,38.5521898,-121.8561667,393.044,-56.15,0.92,-8.29,3.518,5.561,0.70,14
$GNSS,2023-10-08T18:03:01.700Z,38.5521388,-121.8561668,394.037,-56.15,1.09,-8.36,3.570,5.639,0.72,13
$GNSS,2023-10-08T18:03:01.800Z,38.5520877,-121.8561666,395.105,-56.03,1.09,-8.60,3.612,5.702,0.72,13
$GNSS,2023-10-08T18:03:01.900Z,38.5520367,-121.8561688,396.424,-55.94,0.90,-8.88,3.898,6.149,0.71,13
$GNSS,2023-10-08T18:03:02.000Z,38.5519856,-121.8561705,397.633,-56.10,1.03,-9.04,4.050,6.385,0.72,13
$GNSS,2023-10-08T18:03:02.100Z,38.5519347,-121.8561719,398.851,-56.19,1.28,-9.46,4.121,6.491,0.71,14
$GNSS,2023-10-08T18:03:02.200Z,38.5518841,-121.8561733,400.026,-56.02,1.28,-9.68,4.212,6.631,0.73,13
$GNSS,2023-10-08T18:03:02.300Z,38.5518336,-121.8561748,401.203,-55.88,1.17,-9.74,4.280,6.734,0.73,13
$GNSS,2023-10-08T18:03:02.400Z,38.5517830,-121.8561761,402.483,-55.75,1.34,-9.88,4.294,6.750,0.71,14
$GNSS,2023-10-08T18:03:02.500Z,38.5517325,-121.8561774,403.646,-55.96,1.24,-9.80,4.306,6.764,0.71,14
$GNSS,2023-10-08T18:03:02.600Z,38.5516817,-121.8561785,404.828,-56.24,1.42,-9.77,4.318,6.779,0.71,14
$GNSS,2023-10-08T18:03:02.700Z,38.5516307,-121.8561789,406.001,-56.31,1.54,-9.74,4.277,6.711,0.71,14
$GNSS,2023-10-08T18:03:02.800Z,38.5515795,-121.8561790,407.246,-56.37,1.80,-9.84,4.251,6.666,0.71,14
$GNSS,2023-10-08T18:03:02.900Z,38.5515290,-121.8561792,408.371,-55.98,1.53,-9.73,4.229,6.626,0.72,14
$GNSS,2023-10-08T18:03:03.000Z,38.5514784,-121.8561794,409.572,-55.84,1.67,-9.63,4.217,6.603,0.72,14
$GNSS,2023-10-08T18:03:03.100Z,38.5514276,-121.8561794,410.793,-55.87,1.71,-9.53,4.222,6.606,0.71,14
$GNSS,2023-10-08T18:03:03.200Z,38.5513764,-121.8561797,412.093,-55.94,1.52,-9.50,4.247,6.640,0.76,13
$GNSS,2023-10-08T18:03:03.300Z,38.5513257,-121.8561799,413.273,-55.86,1.55,-9.52,4.239,6.621,0.72,14
$GNSS,2023-10-08T18:03:03.400Z,38.5512755,-121.8561797,414.398,-55.53,1.46,-9.59,4.189,6.536,0.72,14
$GNSS,2023-10-08T18:03:03.500Z,38.5512252,-121.8561798,415.604,-55.45,1.60,-9.63,4.200,6.548,0.71,14
$GNSS,2023-10-08T18:03:03.600Z,38.5511747,-121.8561793,416.886,-55.38,1.84,-9.61,4.166,6.488,0.71,14
$GNSS,2023-10-08T18:03:03.700Z,38.5511244,-121.8561792,418.055,-55.52,1.43,-9.65,4.108,6.394,0.72,15
$GNSS,2023-10-08T18:03:03.800Z,38.5510742,-121.8561794,419.107,-55.74,1.07,-9.60,4.061,6.317,0.71,15
$GNSS,2023-10-08T18:03:03.900Z,38.5510240,-121.8561798,420.204,-55.66,1.04,-9.66,3.988,6.200,0.70,16
$GNSS,2023-10-08T18:03:04.000Z,38.5509739,-121.8561801,421.363,-55.46,1.03,-9.78,3.934,6.110,0.70,16
$GNSS,2023-10-08T18:03:04.100Z,38.5509238,-121.8561806,422.580,-55.45,0.86,-10.04,3.903,6.057,0.70,16
$GNSS,2023-10-08T18:03:04.200Z,38.5508737,-121.8561808,423.833,-55.38,1.12,-10.21,3.878,6.014,0.70,16
$GNSS,2023-10-08T18:03:04.300Z,38.5508236,-121.8561811,425.111,-55.37,1.05,-10.30,3.898,6.040,0.70,15
$GNSS,2023-10-08T18:03:04.400Z,38.5507735,-121.8561812,426.426,-55.33,1.11,-10.58,3.916,6.063,0.68,15
$GNSS,2023-10-08T18:03:04.500Z,38.5507237,-121.8561813,427.724,-55.26,0.94,-10.79,3.936,6.091,0.68,15
$GNSS,2023-10-08T18:03:04.600Z,38.5506740,-121.8561787,428.573,-55.44,1.32,-10.77,3.687,5.699,0.69,13
$GNSS,2023-10-08T18:03:04.700Z,38.5506238,-121.8561788,429.883,-55.31,1.24,-10.77,3.813,5.887,0.67,14
$GNSS,2023-10-08T18:03:04.800Z,38.5505736,-121.8561788,431.189,-55.29,1.09,-10.87,3.900,6.018,0.66,14
$GNSS,2023-10-08T18:03:04.900Z,38.5505238,-121.8561798,432.349,-55.35,0.58,-10.96,4.017,6.195,0.67,12
$GNSS,2023-10-08T18:03:05.000Z,38.5504742,-121.8561808,433.435,-55.33,0.33,-11.02,4.066,6.269,0.66,12
$GNSS,2023-10-08T18:03:05.100Z,38.5504243,-121.8561815,434.592,-55.28,0.73,-11.05,4.105,6.325,0.67,12
$GNSS,2023-10-08T18:03:05.200Z,38.5503743,-121.8561818,435.803,-55.28,0.88,-11.16,4.145,6.384,0.65,12
$GNSS,2023-10-08T18:03:05.300Z,38.5503244,-121.8561826,436.898,-55.31,0.53,-11.03,4.214,6.489,0.66,11
$GNSS,2023-10-08T18:03:05.400Z,38.5502745,-121.8561807,438.027,-55.24,1.27,-11.19,4.087,6.289,0.65,12
$GNSS,2023-10-08T18:03:05.500Z,38.5502248,-121.8561777,439.002,-55.32,1.43,-11.18,3.915,6.021,0.65,11
$GNSS,2023-10-08T18:03:05.600Z,38.5501753,-121.8561748,439.891,-55.09,1.52,-11.01,3.770,5.792,0.63,11
$GNSS,2023-10-08T18:03:05.700Z,38.5501258,-121.8561720,440.809,-55.04,1.58,-11.10,3.665,5.626,0.65,10
$GNSS,2023-10-08T18:03:05.800Z,38.5500764,-121.8561694,441.699,-54.96,1.54,-11.02,3.574,5.482,0.65,10
$GNSS,2023-10-08T18:03:05.900Z,38.5500271,-121.8561667,442.535,-54.83,1.75,-10.74,3.465,5.308,0.63,11
$GNSS,2023-10-08T18:03:06.000Z,38.5499780,-121.8561641,443.349,-54.75,1.46,-10.64,3.370,5.156,0.63,11
$GNSS,2023-10-08T18:03:06.100Z,38.5499299,-121.8561625,444.240,-54.74,1.52,-10.44,3.131,4.786,0.62,11
$GNSS,2023-10-08T18:03:06.200Z,38.5498819,-121.8561608,445.117,-54.70,1.49,-10.35,2.926,4.468,0.62,11
$GNSS,2023-10-08T18:03:06.300Z,38.5498339,-121.8561593,446.029,-54.65,1.39,-10.35,2.737,4.177,0.63,11
$GNSS,2023-10-08T18:03:06.400Z,38.5497860,-121.8561579,446.934,-54.59,1.34,-10.36,2.583,3.938,0.63,11
$GNSS,2023-10-08T18:03:06.500Z,38.5497382,-121.8561564,447.811,-54.60,1.39,-10.25,2.452,3.737,0.64,11
$GNSS,2023-10-08T18:03:06.600Z,38.5496905,-121.8561547,448.720,-54.39,1.53,-10.21,2.359,3.593,0.64,10
$GNSS,2023-10-08T18:03:06.700Z,38.5496429,-121.8561528,449.646,-54.28,1.71,-10.20,2.301,3.503,0.64,10
$GNSS,2023-10-08T18:03:06.800Z,38.5495957,-121.8561517,450.435,-54.29,1.34,-10.10,2.313,3.511,0.67,9
$GNSS,2023-10-08T18:03:06.900Z,38.5495484,-121.8561499,451.354,-54.16,1.43,-10.07,2.313,3.508,0.64,10
$GNSS,2023-10-08T18:03:07.000Z,38.5495012,-121.8561486,452.289,-53.95,1.20,-10.03,2.314,3.505,0.70,10
$GNSS,2023-10-08T18:03:07.100Z,38.5494541,-121.8561469,453.282,-53.75,1.37,-10.06,2.315,3.501,0.74,10
$GNSS,2023-10-08T18:03:07.200Z,38.5494066,-121.8561444,454.463,-53.62,1.63,-10.22,2.315,3.498,0.77,10
$GNSS,2023-10-08T18:03:07.300Z,38.5493594,-121.8561420,455.645,-53.67,1.56,-10.41,2.315,3.495,0.77,12
$GNSS,2023-10-08T18:03:07.400Z,38.5493126,-121.8561397,456.761,-53.49,1.55,-10.41,2.314,3.490,0.79,12
$GNSS,2023-10-08T18:03:07.500Z,38.5492658,-121.8561375,457.901,-53.49,1.45,-10.40,2.314,3.485,0.79,12
$GNSS,2023-10-08T18:03:07.600Z,38.5492191,-121.8561357,458.990,-53.57,1.27,-10.45,2.313,3.480,0.75,14
$GNSS,2023-10-08T18:03:07.700Z,38.5491725,-121.8561340,460.070,-53.51,1.28,-10.38,2.312,3.474,0.75,13
$GNSS,2023-10-08T18:03:07.800Z,38.5491258,-121.8561318,461.212,-53.43,1.52,-10.37,2.311,3.468,0.75,12
$GNSS,2023-10-08T18:03:07.900Z,38.5490796,-121.8561299,462.314,-53.22,1.65,-10.55,2.309,3.463,0.75,12
$GNSS,2023-10-08T18:03:08.000Z,38.5490336,-121.8561279,463.382,-53.14,1.60,-10.60,2.307,3.456,0.70,13
$GNSS,2023-10-08T18:03:08.100Z,38.5489874,-121.8561261,464.441,-53.10,1.68,-10.68,2.305,3.449,0.70,12
$GNSS,2023-10-08T18:03:08.200Z,38.5489423,-121.8561249,465.457,-52.97,1.59,-10.73,2.302,3.443,0.71,13
$GNSS,2023-10-08T18:03:08.300Z,38.5488971,-121.8561239,466.502,-52.86,1.40,-10.66,2.299,3.438,0.70,13
$GNSS,2023-10-08T18:03:08.400Z,38.5488513,-121.8561232,467.658,-52.87,1.28,-10.77,2.298,3.436,0.72,12
$GNSS,2023-10-08T18:03:08.500Z,38.5488046,-121.8561218,468.876,-52.91,1.48,-10.84,2.298,3.434,0.73,11
